id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0207,HKW Dresden-Nossener Brücke,"HKW Dresden-Nossener Brücke  (3 GT + 1 DT, Sammelschiene)",Dresden Nossener Brücke,DREWAG Stadtwerke Dresden GmbH,Oederaner Str. 21 - 25,01169,Dresden ,Sachsen,DE,260.0,270.0,Natural gas,Combined cycle,yes,455,1995.0,28.09.1995,,,operating,CHP,51.042119,13.708597,11WD8DRES5X---PZ,11WD8DRES5X----D,,,0.5175,Fossil fuels,Natural gas,,no,110 kV Trafo 111 - 114,110,DREWAG NETZ GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0213,HKW III/A,HKW III/A,,Stadtwerke Duisburg AG,Wanheimer Straße 439-454,47249,Duisburg,Nordrhein-Westfalen,DE,40.0,,Natural gas,Steam turbine,yes,,2002.0,01.01.2002,,,operating,,51.390662,6.747783,,,,,0.3872,Fossil fuels,Natural gas,,no,UW HKW III,110,Netze Duisburg GmbH,,
BNA0214,HKW III/B,HKW III/B,Duisburg-Wanheim HKW III B,Stadtwerke Duisburg AG,Wanheimer Straße 439-454,47249,Duisburg,Nordrhein-Westfalen,DE,234.0,245.0,Natural gas,Combined cycle,yes,167,2005.0,24.10.2005,,,operating,,51.390662,6.747783,11WD7RHAU5G-3--3,11WD7RHAU5GKW3B5,,,0.5625,Fossil fuels,Natural gas,,no,UW HKW III,110,Netze Duisburg GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1131,"MT, Düren",,,Metsä Tissue GmbH (Werk Düren),Veldener Strasse 121 - 131,52349,Düren,Nordrhein-Westfalen,DE,14.0,,Natural gas,Steam turbine,yes,,1940.0,01.01.1940,,,operating,,50.77284,6.49003,,,,,0.319,Fossil fuels,Natural gas,,no,Keine Ausspeisung,Mittelspannung (MS),Leitungspartner GmbH ,,
BNA0220,GuD,AGuD,Lausward A (Anton),Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,Nordrhein-Westfalen,DE,100.0,114.0,Natural gas,Combined cycle,yes,75,2000.0,28.07.2000,,,operating,,51.221379999999996,6.731310000000001,11WD7NORF5G--KWG,11WD7NORF5GAGUDC,0.54,https://www.swd-ag.de/ueber-uns/erzeugung/erzeugungslandschaften/heizkraftwerke/,0.54,Fossil fuels,Natural gas,,no,U71,110,Netzgesellschaft Düsseldorf mbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0221c,Gasblock,Block E,Lausward E (Emil) DT-1,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,Nordrhein-Westfalen,DE,293.0,324.0,Natural gas,Steam turbine,yes,140,1977.0,28.03.1977,,,operating,CHP,51.221379999999996,6.731310000000001,11WD7NORF5G--KWG,11WD7NORF5G-HTER,,,0.3597,Fossil fuels,Natural gas,,no,U71,110,Netzgesellschaft Düsseldorf mbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0221a,GT,Block E GTE2,Lausward E (Emil) GT-1 u. 2,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,Nordrhein-Westfalen,DE,64.7,65.98021,Natural gas,Gas turbine,no,,1975.0,21.02.1975,,,operating,,51.22116,6.73193,11WD7NORF5G--KWG,11WD7NORF5G-HTER,,,0.315,Fossil fuels,Natural gas,,no,U71,110,Netzgesellschaft Düsseldorf mbH ,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0221b,GT,Block E GTE1,Lausward E (Emil) GT-1 u. 2,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,Nordrhein-Westfalen,DE,66.7,68.01979,Natural gas,Gas turbine,no,,1974.0,19.11.1974,,,operating,,51.22116,6.73193,11WD7NORF5G--KWG,11WD7NORF5G-HTER,,,0.3124,Fossil fuels,Natural gas,,no,U71,110,Netzgesellschaft Düsseldorf mbH ,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1336,Holthausen,,,Henkel AG & Co. KGaA,Henkelstr. 67,40589,Düsseldorf,Nordrhein-Westfalen,DE,84.0,,Natural gas,Steam turbine,yes,,1948.0,01.01.1948,,,operating,,51.17565,6.83805,,,,,0.3278,Fossil fuels,Natural gas,,no,SWD-Netz U47/U60,25,Netzgesellschaft Düsseldorf mbH,,
BNA1503,BHKW H.120,,,Daimler AG,Rather Str. 51,40476,Düsseldorf,Nordrhein-Westfalen,DE,21.1,,Natural gas,Steam turbine,yes,,2012.0,31.10.2012,,,operating,,51.254540000000006,6.78648,,,,,0.3982,Fossil fuels,Natural gas,,no,U14,10,Netzgesellschaft Düsseldorf mbH,,
BNA1817,GuD,GuD F,,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,Nordrhein-Westfalen,DE,595.0,,Natural gas,Combined cycle,yes,,2016.0,22.01.2016,,,operating,,51.223975,6.73537,,,,,0.612,Fossil fuels,Natural gas,,no,DE00056266802AO6G56M11SN51G21M24S,110,Netzgesellschaft Düssseldorf mbH,,
BNA0232c,Werkskraftwerk Sappi Ehingen,,,Sappi Ehingen GmbH,Kessel 6 - Turbine 4,89584,Ehingen,Baden-Württemberg,DE,4.0,,Natural gas,Steam turbine,yes,,1977.0,07.07.1977,,,operating,,48.26693,9.72626,,,,,0.3597,Fossil fuels,Natural gas,,no,,6,Netze BW GmbH,,
BNA0233,Kombikraftwerk,,,Stora Enso Sachsen GmbH,Am Schanzberg 1,04838,Eilenburg,Sachsen,DE,46.6,,Natural gas,Steam turbine,yes,,1993.0,01.09.1993,,,operating,,51.46561,12.592039999999999,,,,,0.3773,Fossil fuels,Natural gas,,no,UW Kospa,110,Mitteldeutsche Netzgesellschaft Strom mbH,,
BNA1505,HKW Wiesengrund,,,Opel Automobile GmbH,Adam-Opel-Str.,99817,Eisenach,Thüringen,DE,22.1,,Natural gas,Steam turbine,yes,,1993.0,12.10.1993,,,operating,,50.9815566,10.2905599,,,,,0.3773,Fossil fuels,Natural gas,,no,UW Eisenach West,10,TEN Thüringer Energienetze GmbH ,,
BNA0239,Huntorf,,Huntorf CAES,Uniper Kraftwerke GmbH ,,26931,Elsfleth,Niedersachsen,DE,321.0,321.0,Natural gas,Gas turbine,no,,1978.0,01.01.1978,2006.0,,operating,,53.18969,8.40869,11WD2HUKW000298J,11WD2HUNT0000644,0.42,https://www.vde.com/de/fg/ETG/Archiv/Arbeitsgebiete/Erzeugung/Seiten/Druckluftspeicher-Kraftwerke.aspx,0.3956,Fossil fuels,Natural gas,,no,Huntorf,220,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0243,HKW Eltmann,,,Palm Power GmbH & Co. KG,Industriestraße 23,97483,Eltmann,Bayern,DE,57.0,,Natural gas,Steam turbine,yes,,2007.0,28.12.2007,,,operating,,49.983999999999995,10.65137,,,,,0.3927,Fossil fuels,Natural gas,,no,Palm Eltmann,110,Bayernwerk AG,,
BNA0245a,Emden Gas,Gasturbine,,Statkraft Markets GmbH,,26725,Emden,Niedersachsen,DE,52.0,,Natural gas,Gas turbine,no,,1973.0,01.01.1973,,,operating,,53.342169999999996,7.206239999999999,,,0.42,http://www.energie-chronik.de/120212.htm,0.3098,Fossil fuels,Natural gas,,no,Emden,220,Avacon AG,,
BNA0245b,Emden Gas,Dampfturbine,,Statkraft Markets GmbH,,26725,Emden,Niedersachsen,DE,433.0,,Natural gas,Steam turbine,no,,1973.0,01.01.1973,,,shutdown_temporary,,53.342169999999996,7.206239999999999,,,0.42,http://www.energie-chronik.de/120212.htm,0.3553,Fossil fuels,Natural gas,,no,Emden,220,TenneT TSO GmbH ,,
BNA0255,HKW Iderhoffstraße,,,SWE Energie GmbH,,99085,Erfurt,Thüringen,DE,11.0,,Natural gas,Steam turbine,yes,,1996.0,24.04.1996,,,operating,,50.978567,11.05158,,,,,0.3806,Fossil fuels,Natural gas,,no,UW Iderhoffstraße,10,SWE Netz GmbH (Erfurt),,
BNA0256a,HKW Erfurt-Ost,GT1,Erfurt-Ost,SWE Energie GmbH,,99087,Erfurt,Thüringen,DE,76.5,83.16132,Natural gas,Combined cycle,yes,185.11457378551788,1999.0,17.12.1999,,,operating,,50.989612,11.027635,,,0.364,https://www.umweltbundesamt.de/sites/default/files/medien/378/publikationen/climate_change_02_2014_kwk-ausbau_entwicklung_prognose_wirksamkeit_der_anreize_im_kwk-gesetz_0.pdf,0.5355,Fossil fuels,Natural gas,,no,UW Erfurt-Ost,110,SWE Netz GmbH (Erfurt),List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0256b,HKW Erfurt-Ost,GT2,Erfurt-Ost,SWE Energie GmbH,,99087,Erfurt,Thüringen,DE,32.6,35.43868,Natural gas,Combined cycle,yes,78.88542621448212,2014.0,2014,,,operating,,50.989612,11.027635,,,0.364,http://stefanschroeter.com/539-neue-gasturbine-fuer-das-heizkraftwerk-erfurt-ost.html,0.603,Fossil fuels,Natural gas,,no,,110,SWE Netz GmbH (Erfurt),List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1138,BHKW an Klinkerweg,"Module 1, 2 und 3",,Stadtwerke Erkrath GmbH,Klinkerweg 4,40699,Erkrath,Nordrhein-Westfalen,DE,10.2,,Natural gas,Steam turbine,yes,,2000.0,01.04.2000,,,operating,,51.21686,6.94733,,,,,0.385,Fossil fuels,Natural gas,,no,Schaltanlage BHKW,MS,Stadtwerke Erkrath GmbH,,
BNA0261a,HKW Erlangen,GuD I,,Erlanger Stadtwerke AG, Äußere Bruckerstr. 33,91052,Erlangen,Bayern,DE,21.6,,Natural gas,Combined cycle,yes,,2005.0,14.09.2005,,,operating,,49.59297,11.001619999999999,,,,,0.5625,Fossil fuels,Natural gas,,no,UW Mitte,20,Erlanger Stadtwerke AG,,
BNA0261c,HKW Erlangen,GuD 2,,Erlanger Stadtwerke AG, Äußere Bruckerstr. 33,91052,Erlangen,Bayern,DE,6.7,,Natural gas,Combined cycle,yes,,2014.0,10.02.2014,,,operating,,49.593492,11.001093,,,,,0.603,Fossil fuels,Natural gas,,no,Hammerbacherstr.,20,Erlanger Stadtwerke AG,,
BNA1023,Weisweiler,G_VGT,,RWE Power AG,,52249,Eschweiler-Weisweiler,Nordrhein-Westfalen,DE,200.0,,Natural gas,Gas turbine,no,,2006.0,04.08.2006,,,operating,,50.839166999999996,6.321111,11WD7WEIS-B-KW-C,11WD7WEIS5GVGTGU,0.5,https://de.wikipedia.org/wiki/Kraftwerk_Weisweiler,0.3956,Fossil fuels,Natural gas,,no,Zukunft,110,Westnetz GmbH,,
BNA1024,Weisweiler,H_VGT,,RWE Power AG,,52249,Eschweiler-Weisweiler,Nordrhein-Westfalen,DE,200.0,,Natural gas,Gas turbine,no,,2006.0,19.12.2006,,,operating,,50.839166999999996,6.321111,11WD7WEIS-B-KW-C,11WD7WEIS5GVGTHS,0.5,https://de.wikipedia.org/wiki/Kraftwerk_Weisweiler,0.3956,Fossil fuels,Natural gas,,no,Zukunft,110,Westnetz GmbH,,
BNA1819,Heizkraftwerk FL,Block 12,Flensburg K09 bis K12,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939,Flensburg,Schleswig-Holstein,DE,78.0,67.34634,Natural gas,Combined cycle,yes,110.72195121951219,2016.0,01.10.2016,,,operating,CHP,54.804777,9.433357,,,,,0.612,Fossil fuels,Natural gas,,no,,60,Stadtwerke Flensburg GmbH ,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0285,HKW Niederrad,Block 1,,Mainova AG,Lyoner Straße  8,60528,Frankfurt am Main,Hessen,DE,70.0,,Natural gas,Steam turbine,yes,,2004.0,01.01.2004,,,operating,,50.0856,8.62785,,,,,0.3894,Fossil fuels,Natural gas,,no,UW Goldsteinstraße,110,NRM Netzdienste Rhein-Main GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0286,HKW West,Block 4,,Mainova AG,Gutleutstraße 231,60627,Frankfurt am Main,Hessen,DE,99.0,,Natural gas,Steam turbine,yes,,1994.0,01.01.1994,,,operating,,50.09843,8.65313,,,,,0.3784,Fossil fuels,Natural gas,,no,UW Gutleutstraße,110,NRM Netzdienste Rhein-Main GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1868,HKW West M5,M5,,Mainova AG,Gutleutstraße 231,60327,Frankfurt am Main,Hessen,DE,38.7,,Natural gas,Steam turbine,yes,,2018.0,01.01.2018,,,operating,,50.098562,8.653080000000001,,,,,0.4048,Fossil fuels,Natural gas,,no,Feld 0AEA02,Hochspannung (HS),NRM Netzdienste GmbH,,
BNA1541,HKW Freiberg,,,Freiberger Erdgas GmbH,,09599,Freiberg,Sachsen,DE,13.4,,Natural gas,Steam turbine,yes,,2013.0,25.09.2013,,,operating,,50.913038,13.324848000000001,,,,,0.3993,Fossil fuels,Natural gas,,no,DE0009990959900000E10001587000001,20,Mitteldeutsche Netzgesellschaft Strom mbH,,
BNA0293,GuD Anlage WVK,GuD Anlage,,Rhodia Acetow GmbH,,79108,Freiburg,Baden-Württemberg,DE,40.0,,Natural gas,Combined cycle,yes,,1998.0,01.10.1998,,,operating,,48.020738,7.84588,,,,,0.531,Fossil fuels,Natural gas,,no,110kV Schalter WVK GuD Anlage,110,bnNETZE GmbH ,,
BNA1315,HKW,HKW,,Universitätsklinikum Freiburg AdöR,Hartmannstrasse 1,79106,Freiburg,Baden-Württemberg,DE,27.0,,Natural gas,Steam turbine,yes,,2001.0,01.01.2001,,,operating,,48.00557217,7.8422798170000005,,,,,0.3861,Fossil fuels,Natural gas,,no,Übergabe,20,bnNETZE GmbH,,
BNA1492a,Kraftwerk 3,,,Papierfabrik Adolf Jass GmbH & Co. KG,Hermann-Muth-Str. 6,36039,Fulda,Hessen,DE,26.2,,Natural gas,Steam turbine,yes,,2012.0,01.09.2012,,,operating,,50.56912,9.681280000000001,,,,,0.3982,Fossil fuels,Natural gas,,no,4848 Fulda Hermann Muth Straße 6,20,OsthessenNetz GmbH,,
BNA1492b,Kraftwerk 2,,,Papierfabrik Adolf Jass GmbH & Co. KG,Hermann-Muth-Str. 6,36039,Fulda,Hessen,DE,7.5,,Natural gas,Steam turbine,yes,,1982.0,30.03.1982,,,operating,,50.56912,9.681280000000001,,,,,0.3652,Fossil fuels,Natural gas,,no,4848 Fulda Hermann Muth Straße 6,20,OsthessenNetz GmbH,,
BNA0343,Heizkraftwerk Gera-Nord,,,Energieversorgung Gera GmbH,Siemensstraße 45,07546,Gera,Thüringen,DE,74.0,,Natural gas,Steam turbine,yes,,1996.0,18.06.1996,,,operating,,50.9076,12.06102,,,,,0.3806,Fossil fuels,Natural gas,,no,,110,GeraNetz GmbH ,,
BNA0354,HKW Göttingen,,,Georg-August-Universität Göttingen Stiftung Öffentlichen Rechts,Rudolf-Diesel-Straße 1,37075,Göttingen,Niedersachsen,DE,18.8,,Natural gas,Steam turbine,yes,,1998.0,01.01.1998,,,operating,,51.55337,9.93374,,,,,0.3828,Fossil fuels,Natural gas,,no,DE0003303707310300000000001902150,20,EnergieNetz Mitte GmbH ,,
BNA0360,"HKW ""Helmshäger Berg""",Gasturbine,,Stadtwerke Greifswald GmbH,,17489,Greifswald,Mecklenburg-Vorpommern,DE,14.7,,Natural gas,Gas turbine,yes,,1996.0,01.01.1996,,,operating,,54.07039,13.39886,,,,,0.3696,Fossil fuels,Natural gas,,no,MSA HKW,Mittelspannung (MS),Stromversorgung Greifswald GmbH,,
BNA0361,Kraftwerk Grenzach-Wyhlen,,,KGW - Kraftwerk Grenzach-Wyhlen GmbH,,79639,Grenzach-Wyhlen,Baden-Württemberg,DE,30.0,,Natural gas,Steam turbine,yes,,2017.0,20.12.2017,,,operating,,47.53971,7.706923,,,,,0.4037,Fossil fuels,Natural gas,,no,"79639 Grenzach-Wyhlen, Rheinallee, FlSt-Nr. 478/5; US KGW Kraftwerk Grenzach-Wyhlen GmbH DE0005427963900000000000000234925 / 27",110,ED Netze GmbH,,
BNA0374,Staudinger,4,Staudinger 4 (Großkrotzenburg),Uniper Kraftwerke GmbH ,,63538,Großkrotzenburg,Hessen,DE,572.0,637.6,Natural gas,Steam turbine,no,,1977.0,01.01.1977,,,operating,,50.088553000000005,8.953399000000001,11WD2STAU0001800,11WD2STA4000065N,,,0.3597,Fossil fuels,Natural gas,,no,Großkrotzenburg,380,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0386,Energiezentrum Mohn Media,,,Mohn Media Mohndruck GmbH,Carl Bertelsmann Straße 161,33334,Gütersloh,Nordrhein-Westfalen,DE,25.0,,Natural gas,Steam turbine,yes,,1994.0,28.03.1994,,,operating,,51.907326,8.408835,,,,,0.3784,Fossil fuels,Natural gas,,no,DE000248333300101ERG0007775253543,USp. Hoch- / Mittelspannung (HS/MS),Netzgesellschaft Gütersloh mbH ,,
BNA0389,Heizkraftwerk Hagen-Kabel,H4/5,Hagen-Kabel GuD,Mark-E AG,,58099,Hagen,Nordrhein-Westfalen,DE,230.0,251.0,Natural gas,Combined cycle,no,108,1980.0,01.01.1980,2004.0,,shutdown_temporary,,51.41103,7.49171,11WD7GARE5XHAKW5,11WD7GARE5G-H45C,,,0.558,Fossil fuels,Natural gas,,no,U 101 und U 102,110,Enervie AssetNetWork GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0392a,HKW Halle Trotha,Block A und B,,EVH GmbH,Dieselstraße 141,06130,Halle,Sachsen-Anhalt,DE,97.0,,Natural gas,Steam turbine,yes,,2005.0,27.08.2005,,,operating,,51.480959999999996,11.964269999999999,,,,,0.3905,Fossil fuels,Natural gas,,no,UW Halle Dieselstraße,110,Energieversorgung Halle Netz GmbH,,
BNA0392b,HKW Halle Trotha,GuD,,Heizkraftwerk Halle-Trotha GmbH,Brachwitzer Straße 23,06130,Halle,Sachsen-Anhalt,DE,56.1,,Natural gas,Combined cycle,yes,,2013.0,30.01.2013,,,operating,,51.52353,11.94337,,,0.525,"http://www.halle.eu/push.aspx?s=downloads/News/29628/pi_3_technische_daten.pdfvm=bv.108194040,d.bGg&cad=rja",0.5985,Fossil fuels,Natural gas,,no,UW Halle Nord,110,Mitteldeutsche Netzgesellschaft Strom mbH,,
BNA0400,GuD Tiefstack,GuD Tiefstack,Hamburg-Tiefstack GuD,Vattenfall Hamburg Wärme GmbH,Andreas-Meyer-Straße 8,22113,Hamburg,Hamburg,DE,127.0,142.0,Natural gas,Combined cycle,yes,170,2009.0,02.11.2009,,,operating,CHP,53.52672755,10.06583691,,,,,0.5805,Fossil fuels,Natural gas,,no,Tiefstack,110,Stromnetz Hamburg GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0401,Heizkraftwerk,HKW,,ADM Hamburg Aktiengesellschaft,Nippoldstr. 117,21107,Hamburg,Hamburg,DE,22.5,,Natural gas,Steam turbine,yes,,1993.0,01.07.1993,,,operating,,53.517683999999996,9.950792999999999,,,,,0.3773,Fossil fuels,Natural gas,,no,Nr. 147190,25,Stromnetz Hamburg GmbH,,
BNA0410,Trianel Gaskraftwerk ,Block 10,Hamm-Uentrop 10,Trianel Gaskraftwerk Hamm GmbH & Co. KG ,Trianelstraße 1,59071,Hamm,Nordrhein-Westfalen,DE,417.1,425.0,Natural gas,Combined cycle,no,,2008.0,01.03.2008,,,operating,,51.67395,7.92915,11WD7STUM----KW9,11WD7KWHU1GBL10E,0.5770000000000001,http://www.bwk-bund.de/fileadmin/Dokumente/Veranstaltungen/Kongresse/2011/FF-2-Schoepfer-Wasserkraft.pdf,0.576,Fossil fuels,Natural gas,,no,SA Geithe,Höchstspannung (HöS),Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0411,Trianel Gaskraftwerk ,Block 20,Hamm-Uentrop 20,Trianel Gaskraftwerk Hamm GmbH & Co. KG ,Trianelstraße 1,59071,Hamm,Nordrhein-Westfalen,DE,420.9,425.0,Natural gas,Combined cycle,no,,2008.0,01.03.2008,,,operating,,51.67395,7.92915,11WD7STUM----KW9,11WD7KWHU1GBL20B,0.5770000000000001,http://www.bwk-bund.de/fileadmin/Dokumente/Veranstaltungen/Kongresse/2011/FF-2-Schoepfer-Wasserkraft.pdf,0.576,Fossil fuels,Natural gas,,no,SA Geithe,Höchstspannung (HöS),Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0418,GKL,GKL,Hannover-Linden,enercity AG,,30169,Hannover,Niedersachsen,DE,230.0,255.0,Natural gas,Combined cycle,yes,185,1998.0,05.11.1998,2013.0,,operating,,52.372917,9.714194,,,0.55,http://www.enercity.de/infothek/downloads/broschueren/anlagen/hkw-linden-langinfo.pdf,0.5985,Fossil fuels,Natural gas,,no,UW-Linden,110,enercity Netzgesellschaft mbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0419,KWH,B,Hannover-Herrenhausen,enercity AG,,30419,Hannover,Niedersachsen,DE,102.0,120.0,Natural gas,Steam turbine,yes,280,1975.0,01.04.1975,,,shutdown_temporary,CHP,52.42,9.648611,11WD2HERR5GKW--1,11WD2HERR5G----G,0.38,http://www.enercity.de/infothek/downloads/broschueren/anlagen/kraftwerk-herrenhausen.pdf,0.3575,Fossil fuels,Natural gas,,no,UW-Leinhausen,110,enercity Netzgesellschaft mbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1151,KWKK Heidelberg,,,innogy SE,Neuenheimer Feld 530,69120,Heidelberg,Baden-Württemberg,DE,13.5,,Natural gas,Steam turbine,yes,,2001.0,21.12.2001,,,operating,,49.42158,8.672839999999999,,,,,0.3861,Fossil fuels,Natural gas,,no,DE000277691200000000000021A129569,20,Stadtwerke Heidelberg Netze GmbH,,
BNA1292b,IHKW Heidenheim,BHKW-Anlage,,Sales & Solutions GmbH,Alexanderstr. 8,89522,Heidenheim,Baden-Württemberg,DE,18.9,,Natural gas,Steam turbine,yes,,2014.0,06.11.2014,,,operating,,48.670061,10.150584,,,,,0.4004,Fossil fuels,Natural gas,,no,DE.00027.88952.201220080080000000001,20,Hellenstein-Energie-Logistik GmbH,,
BNA0442,Cuno Heizkraftwerk Herdecke,H6,Herdecke H3 (Cuno),Mark-E AG / Statkraft Markets,,58313,Herdecke,Nordrhein-Westfalen,DE,417.0,424.0,Natural gas,Combined cycle,no,n.b.,2007.0,01.01.2007,,,operating,,51.40313,7.4155,11WD7GARE5XHEKWQ,11WD7HERD2G-H6-X,0.59,http://www.mark-e.de/Home/Privatkunden/Mark-E/Erzeugung/Regionale-Erzeugung.aspx,0.5715,Fossil fuels,Natural gas,,no,U 106 und U 107,110,Enervie AssetNetWork GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0444,Wintershall,Wintershall,Wintershall,K+S AG,,36266,Heringen,Hessen,DE,69.0,110.0,Natural gas,Combined cycle,yes,299,2009.0,20.05.2009,,,operating,IPP,50.894009999999994,9.99724,,,,,0.5805,Fossil fuels,Natural gas,,no,UW Phillippsthal,Hochspannung (HS),Avacon Netz GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1499,Werk Clauen,,,"Nordzucker AG, Werk Clauen",Zuckerfabrik 3,31249,Hohenhameln,Niedersachsen,DE,15.8,,Natural gas,Steam turbine,yes,,2003.0,15.09.2003,,,special_case,,52.2321963,10.033285000000001,,,,,0.3883,Fossil fuels,Natural gas,,no,,20,Avacon AG,,
BNA0548a,Knapsack Gas I,,Knapsack - Hürth I,Statkraft Markets GmbH,,50351,Hürth-Knapsack,Nordrhein-Westfalen,DE,800.0,812.0,Natural gas,Combined cycle,no,n.b.,2006.0,01.01.2006,,,operating,,50.861708,6.842353,11WD7KWKN----KW1,11WD7KWKN-KW-EEN,,,0.567,Fossil fuels,Natural gas,,no,,400,Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0548b,Knapsack Gas II,,Knapsack - Hürth II,Statkraft Markets GmbH,,50351,Hürth-Knapsack,Nordrhein-Westfalen,DE,430.0,450.0,Natural gas,Combined cycle,no,n.b.,2013.0,01.07.2013,,,operating,,50.861708,6.842353,11WD7KWKN1GBL203,11WD7KWKN-20-EEW,0.5920000000000001,http://www.siemens.com/press/de/pressemitteilungen/?press=/de/pressemitteilungen/2013/energy/fossil-power-generation/efp201306040.htm&content[]=EF&content[]=EP&content[]=PG,0.5985,Fossil fuels,Natural gas,,no,Knapsack,380,Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0499,Heizkraftwerk,Block A,Frankfurt-Hoechst A u. B,Infraserv GmbH & Co. Höchst KG,,65926,Industriepark Höchst,Hessen,DE,86.0,91.77105,Natural gas,Combined cycle,yes,276.10526315789474,2003.0,26.11.2003,,,operating,CHP,50.09178,8.53105,,,,,0.5535,Fossil fuels,Natural gas,,no,FWH O/W,110,Infraserv GmbH & Co. Höchst KG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0497,ADS-Anlage,,Frankfurt-Hoechst C,Infraserv GmbH & Co. Höchst KG,,65926,Industriepark Höchst,Hessen,DE,96.5,105.7,Natural gas,Gas turbine,yes,126,2012.0,01.11.2012,,,operating,,50.09178,8.53105,,,,,0.4112,Fossil fuels,Natural gas,,no,FWH O/W,110,Infraserv GmbH & Co. Höchst KG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0504,HKW Jena,HKW Jena,Jena-Süd,TEAG Thüringer Energie AG,,07749,Jena,Thüringen,DE,182.0,203.97,Natural gas,Combined cycle,yes,225,1996.0,26.09.1996,,,operating,CHP,50.896881,11.585703,,,,,0.522,Fossil fuels,Natural gas,,no,UW HKW Jena,110,TEN Thüringer Energienetze GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0510a,HKW Karcherstr.,10,,"SWK Stadtwerke Kaiserslautern, Versorgungs-AG",,67655,Kaiserslautern,Rheinland-Pfalz,DE,11.6,,Natural gas,Steam turbine,yes,,1989.0,18.09.1989,,,operating,,49.434659,7.760234,,,,,0.3729,Fossil fuels,Natural gas,,no,UW 1,20,SWK Stadtwerke Kaiserslautern Versorgungs-AG,,
BNA1165,P&L Werk Appeldorn,Lentjes-Kessel,,Pfeifer & Langen GmbH & Co. KG,Reeser Str 280-300,47546,Kalkar,Nordrhein-Westfalen,DE,11.4,,Natural gas,Steam turbine,yes,,2002.0,23.09.2002,,,operating,,51.72967,6.35865,,,,,0.3872,Fossil fuels,Natural gas,,no,,10,Westnetz GmbH,,
